path,sha256,bytes,mime,extension,material_class,distribution_snapshot,git_tracked,vendor_status,legacy_277_code_member,legacy_preflight_member,r1_code_exact,r2_code_exact,two_independent_code_reads_exact,crosswalk_exact,document_read_exact,legacy_complete_read_exact,legacy_partial_read_exact,mechanical_inspection_exact,semantic_complete_exact,evidence_files,duplicate_count,duplicate_representative,duplicate_members
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/plot_surface.py,acb228a60461b7f9a13e6143ce601796e90d1e903845c0c7164f69db1dea038d,1596,text/plain,.py,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/8fda2b8840d7afbf90dea5e654f70cd9b902b42c92a1c092eee989c927663e71.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/8fda2b8840d7afbf90dea5e654f70cd9b902b42c92a1c092eee989c927663e71.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__tohoku_tsunami__postprocessing__plot_surface.py.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/plot_surface.py,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/plot_surface_commented.m,4a147a22a2b85b78f36ee2f888327635a64ef2572cd5156b26f72ec014f07cdf,1477,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/30a72d946af639b81503880aaac1d83948b8883965a36f09c824ef720fb24036.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/30a72d946af639b81503880aaac1d83948b8883965a36f09c824ef720fb24036.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__tohoku_tsunami__postprocessing__plot_surface_commented.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/plot_surface_commented.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/tohoku_dem.jpg,5a938b5ef92a24e692e175ccd4f61a874142d690062b4b269101f4be0a25f89e,68747,image/jpeg,.jpg,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/tohoku_dem.jpg,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/tohoku_surface.jpg,61248d7081a6ff25d8d1ed62ee1660e1c5fb25d120bef99af98185b104cff687,57055,image/jpeg,.jpg,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/tohoku_surface.jpg,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/tsunami_bathy.png,7a7d0c989c81aed22139fce2bd71ccd4a64dc0f37e762bfb38c81c8b234d6710,224189,image/png,.png,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/postprocessing/tsunami_bathy.png,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/.DS_Store,d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3,6148,application/octet-stream,[none],other-binary-or-data,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,14,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/funwave-work/.DS_Store,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/funwave-work/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/beach_2d_radiation/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/rain_on_hills/postprocessing/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/surface_wave_1d/input_files/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_abs_1bc_constant/work/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_abs_2bc_data/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_frf_abc_data/plots/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/plots/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/vessel/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/vessel_propeller/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/src/.DS_Store
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/Grid_Range.out,07e146ce1a9feaba003c2edd632624e9044eb12c981f5d6b3ac44ad7d2254e20,178,text/plain,.out,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/d0be0a35830b01f0ddf8779eb721d9daa1090364160a9ba271a7a4dedf81f97a.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/Grid_Range.out,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/LOG.txt,3437c081856f732ce59398588a1369f2dbe399259d42cb55a27a540c587fdd4a,4350,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/cff91eab1d65c5823ad6d0ce961a6a7fa52567867c3ce62287041866ef3da00e.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/LOG.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/Makefile,16a61bbfb711a1ab41c0db136f8913f20bbcdeafd58a35ab9efe372c6ba80e5a,4028,text/x-file,[none],documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/9a69c177f469b41c79eb351b9638d9f73a48f36bbbf59080f57c524a77e7416c.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/Makefile,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/Makefile_gcc10,874780771d7562c507621257e38aebeaa14426a24189594a25bb70b0ebfa4ff0,4034,text/x-file,[none],documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/fdb6523405c13865a94033749e0ea22062696d6d9a7e0689a471f30ba3decf71.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/Makefile_gcc10,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/Makefile_sediment,cd3279befa2573fd4570455d00a9556a557c9e5a025263f05e2e9f90f28358e5,4028,text/x-file,[none],documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/0a633457b7f1af770246766673ffc2f84a1cb8243e8cf4c804852fce19327c42.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/Makefile_sediment,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/input.txt,d6996ebdde3e1316f4d2a54b6b9fbe947c4f7e88e1eca1bf6183ec79171dd7eb,2597,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/4280ac2350d38874e3c0b44e1a677966df037d354e0353508342d46140396b34.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/input_sediment.txt,1c109afe1fe7d5e49f2bd05b18ab7081e61b8c28a82ae0ba53a6900a1b506509,2814,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/23b5f339ca7d1684a6ae1ca4a9cadefcb47348bc03d2490286ab4fccdf6533f3.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/input_sediment.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/readme.txt,39c1c76e952d7deb641038deabfb31188843125c2426dc33261b7498f678504e,89,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/87c876a75a801ef00a83a165255d96ad094b100e72aad14016c689179d14bbf2.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/readme.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/stations-pacific.txt,5f8d8757d5108be5416d34fda14819ec11d32a9295516249da7b1ed681071acf,1326,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/c640a2d97f39de0e2550d90dc4ceab7c6e5628492446e847fd3167f5ec450328.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/stations-pacific.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/time_dt.out,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,inode/x-empty,.out,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,11,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_blowup.dat | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/nonbreaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/LOG.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/sediment_rip/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.1 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.500 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/time_dt.out
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/.DS_Store,90d8b8df35574c656dd48f6ef3aa6a222aad012ed11ca7482e6b53d3c043230b,6148,application/octet-stream,[none],other-binary-or-data,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/.DS_Store,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/LOG.txt,8d398c670a17229384464cb7f82524c6ae249a3b6d6b3e3494e8c3d44187ae19,4430,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,False,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/db4f90f0ca18b5d6679f9d06418afae6b5c6d67840cc9b8b7ef1a650ad715291.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/LOG.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/Makefile,0362a3fa1c1c17f7528aca01523ae1293458162de4e0a79e4ccddcae51fcce60,4050,text/x-file,[none],documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/e1350a1a5753d1ae02fb12f6853b2397e6c469df216badb6e0bb786c98f7f5c9.json,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/beach_2d_radiation/Makefile,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/beach_2d_radiation/Makefile | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/Makefile
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/input.txt,b6be553804d894c406078229c84dea2c930b073bde0c394cb99c7bc4bc3588bc,4754,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/c7f314b8494468ccf67cefdadab814be8af77078ad018fef11fc24e67d58d85f.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/input_3s_6s.txt,96201ee4caf838b2ece80d7e3562869e35da2f720c5b017ca5488394d2d21192,4753,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/1bf04281fde5181e4a5347f2f00bb1d300ba5db07f83821c79ec1c715c21d883.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/input_3s_6s.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/plot_vertical_profile_paper.m,548f1ac93ea11eb8be2ac66d3978ddd084e7a3a0e42320bcf7935e803f410783,1816,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/3401a9fc3a34aa858dcf25d576e3b14d5759a56983b66d8897842e0242e4610e.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/3401a9fc3a34aa858dcf25d576e3b14d5759a56983b66d8897842e0242e4610e.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vertical_velocity_structure__plot_vertical_profile_paper.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/plot_vertical_profile_paper.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/plots/.DS_Store,d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3,6148,application/octet-stream,[none],other-binary-or-data,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,14,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/funwave-work/.DS_Store,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/funwave-work/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/beach_2d_radiation/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/rain_on_hills/postprocessing/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/surface_wave_1d/input_files/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_abs_1bc_constant/work/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_abs_2bc_data/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_frf_abc_data/plots/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/plots/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/vessel/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/vessel_propeller/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/src/.DS_Store
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/plots/compare.jpg,56a3722e6160cf9971510333fd224158107d28ff20fc4511331e80e220c34fe2,113703,image/jpeg,.jpg,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/plots/compare.jpg,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/time_dt.out,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,inode/x-empty,.out,case-data-or-output,FUNWAVE-TVD,False,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,11,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_blowup.dat | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/nonbreaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/LOG.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/sediment_rip/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.1 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.500 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/time_dt.out
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/wvnum_omvec.m,74ab8fb7fbb92f8cc0545eb2b711dee39f510ea9da43f56a9ab0516d7a8e8d79,306,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-codexaudit-20260826T022957Z-453e6221/68d28939d2a9d4d066ff7627feddc84b782c257e3d9be5e8b5336f1da6f865a4.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-003-fable5-20260813T012841Z-7a6fa701/68d28939d2a9d4d066ff7627feddc84b782c257e3d9be5e8b5336f1da6f865a4.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-003/FUNWAVE__raw__source_code__FUNWAVE-TVD__simple_cases__vertical_velocity_structure__wvnum_omvec.m.crosswalk.json,3,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/IG_waves/2_wave_components/wvnum_omvec.m,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/IG_waves/2_wave_components/wvnum_omvec.m | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/IG_waves/spectral_data/wvnum_omvec.m | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/wvnum_omvec.m
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/input.txt,8f0d39308555b2a63f94765bfa8902124c87c839b178bd9ba4adbda83edf4bb3,2022,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/4a944ebef5bcfc30e729b16a95ddad1c14924fc48780595892fb7888bc1765ca.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/strong_test_20m_1d_2d.jpg,95abfa294e3de26d11f4c85ee8ca6458a18bf0ed106c9413f419db9735d45fb5,147486,image/jpeg,.jpg,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/strong_test_20m_1d_2d.jpg,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/vessel_draft_15m,2320c9a6317db48488f31ca735d81dccfc3b0f25b3b96a7e68d05ab319480112,225,text/plain,[none],other-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/4ab7c3514bf7aec70f9099abda005cbe370818652023767d6337cacaa004c721.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/vessel_draft_15m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/vessel_draft_17m,9ddb53b55f7dc89d188319abb7e5b1952188dddbd1cd4245041e24a20dc61972,225,text/plain,[none],other-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/fc28af66651943f561df9d48adea6af2f7de0dcae4f8cf95a7144478956fc5f6.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/vessel_draft_17m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/vessel_draft_18m,7eb7d74669bbbead5573a95a28f5efcde9e626febb2082940c6f5bb967c98ba4,225,text/plain,[none],other-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/ac97c5b8c02dbd7346df6a4aa0baf485b7bf8dc20487c3f45a8372e00a13e51d.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/vessel_draft_18m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/vessel_draft_20m,67eac8769b71754c79200c8632cf21415eb7188cbdc8bd7dd08283c4cffcb740,225,text/plain,[none],other-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-013-codex-20260811T021150Z-b62f7865/56af29edfc27fcb67d2147f9d4685e56420f921540c28417b3fb484c5387b800.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_deep_draft/vessel_draft_20m,
